City,Lat,Long,Max Temperature,Humidity,Clouds,Winds,Country,Date
tazovskiy,67.47,78.7,-19.98,97,44,6.13,RU,1577420745
new norfolk,-42.78,147.06,72.0,42,20,11.41,AU,1577420746
puerto ayora,-0.74,-90.35,73.99,89,100,1.01,EC,1577420449
chernyshevskiy,63.01,112.47,-29.25,96,100,5.93,RU,1577420746
thompson,55.74,-97.86,17.6,92,90,3.36,CA,1577420746
hithadhoo,-0.6,73.08,82.31,78,49,9.78,MV,1577420746
carnarvon,-30.97,22.13,43.34,70,32,16.58,ZA,1577420746
ushuaia,-54.81,-68.31,51.8,71,90,12.75,AR,1577420617
punta arenas,-53.16,-70.91,55.4,66,100,14.99,CL,1577420746
dong hoi,17.48,106.6,66.87,94,100,12.21,VN,1577420747
nuuk,64.17,-51.74,15.8,85,0,6.93,GL,1577420546
bud,62.91,6.91,33.8,72,2,8.05,NO,1577420747
port blair,11.67,92.75,78.53,68,0,5.88,IN,1577420532
nikolskoye,59.7,30.79,34.0,80,90,8.95,RU,1577420466
atuona,-9.8,-139.03,81.19,77,71,18.41,PF,1577420538
plettenberg bay,-34.05,23.37,57.72,60,5,12.01,ZA,1577420747
hilo,19.71,-155.08,78.8,83,90,8.1,US,1577420747
port-cartier,50.03,-66.88,-5.8,76,5,2.24,CA,1577420748
hermanus,-34.42,19.24,54.0,90,42,19.82,ZA,1577420748
airai,-8.93,125.41,85.24,56,96,2.66,TL,1577420748
cape town,-33.93,18.42,57.99,87,40,1.12,ZA,1577420562
hobart,-42.88,147.33,72.0,42,20,11.41,AU,1577420487
kahului,20.89,-156.47,75.2,76,90,4.7,US,1577420748
vaini,15.34,74.49,75.2,78,40,6.93,IN,1577420464
busselton,-33.64,115.35,82.0,31,73,8.9,AU,1577420458
evensk,61.92,159.24,-1.62,65,82,13.96,RU,1577420749
nishihara,35.74,139.53,57.99,50,40,25.28,JP,1577420749
mataura,-46.19,168.86,55.0,61,100,17.0,NZ,1577420749
kapaa,22.08,-159.32,78.8,78,40,6.93,US,1577420498
namibe,-15.19,12.15,73.45,81,84,4.99,AO,1577420749
grand gaube,-20.01,57.66,80.6,88,75,17.22,MU,1577420500
santa cruz,-6.22,-36.02,71.26,87,81,7.29,BR,1577420750
margate,-43.03,147.26,72.0,42,20,11.41,AU,1577420750
edson,53.59,-116.44,6.8,92,40,4.7,CA,1577420750
pisco,-13.71,-76.2,69.8,83,67,3.36,PE,1577420750
seabrook,38.97,-76.84,46.4,80,40,4.47,US,1577420750
mahebourg,-20.41,57.7,80.6,88,75,17.22,MU,1577420751
morden,49.19,-98.1,21.2,100,1,11.41,CA,1577420751
rikitea,-23.12,-134.97,75.52,84,100,7.27,PF,1577420751
garowe,8.41,48.48,67.95,45,0,4.94,SO,1577420751
albany,42.65,-73.75,39.99,69,90,10.29,US,1577420501
castro,-42.48,-73.76,55.4,100,90,17.22,CL,1577420751
tessalit,20.2,1.01,59.4,20,56,10.71,ML,1577420751
curup,-3.47,102.53,80.08,69,75,1.5,ID,1577420752
tuatapere,-46.13,167.69,55.0,61,78,17.0,NZ,1577420485
mar del plata,-46.43,-67.52,67.87,38,68,22.95,AR,1577420752
kaitangata,-46.28,169.85,55.99,68,100,15.01,NZ,1577420752
port hardy,50.7,-127.42,37.4,100,90,3.36,CA,1577420752
paita,-5.09,-81.11,74.21,70,93,10.65,PE,1577420752
khatanga,71.98,102.47,-25.76,94,88,4.0,RU,1577420752
bethel,60.79,-161.76,-13.0,75,1,5.82,US,1577420752
pevek,69.7,170.27,-14.76,98,100,7.16,RU,1577420752
port alfred,-33.59,26.89,64.99,56,100,11.01,ZA,1577420753
chokurdakh,70.62,147.9,-21.08,98,77,2.28,RU,1577420753
batemans bay,-35.71,150.18,90.0,72,0,5.01,AU,1577420753
